Time,Usage
2/15/2023 4:00,0.04
2/15/2023 4:15,0.04
2/15/2023 4:30,0.0
2/15/2023 4:45,0.04
2/15/2023 5:00,0.0
2/15/2023 5:15,0.04
2/15/2023 5:30,0.0
2/15/2023 5:45,0.03
2/15/2023 6:00,0.0
2/15/2023 6:15,0.03
2/15/2023 6:30,0.01
2/15/2023 6:45,0.02
2/15/2023 7:00,0.01
2/15/2023 7:15,0.02
2/15/2023 7:30,0.02
2/15/2023 7:45,0.02
2/15/2023 8:00,0.02
2/15/2023 8:15,0.01
2/15/2023 8:30,0.02
2/15/2023 8:45,0.01
2/15/2023 9:00,0.02
2/15/2023 9:15,0.01
2/15/2023 9:30,0.03
2/15/2023 9:45,0.02
2/15/2023 10:00,0.07
2/15/2023 10:15,0.01
2/15/2023 10:30,0.09
2/15/2023 10:45,0.1
2/15/2023 11:00,0.14
2/15/2023 11:15,0.01
2/15/2023 11:30,0.08
2/15/2023 11:45,0.06
2/15/2023 12:00,0.04
2/15/2023 12:15,0.02
2/15/2023 12:30,0.04
2/15/2023 12:45,0.0
2/15/2023 13:00,0.0
2/15/2023 13:15,0.0
2/15/2023 13:30,0.0
2/15/2023 13:45,0.0
2/15/2023 14:00,0.0
2/15/2023 14:15,0.0
2/15/2023 14:30,0.0
2/15/2023 14:45,0.0
2/15/2023 15:00,0.0
2/15/2023 15:15,0.0
2/15/2023 15:30,0.0
2/15/2023 15:45,0.0
2/15/2023 16:00,0.0
2/15/2023 16:15,0.0
2/15/2023 16:30,0.0
2/15/2023 16:45,0.0
2/15/2023 17:00,0.0
2/15/2023 17:15,0.0
2/15/2023 17:30,0.0
2/15/2023 17:45,0.0
2/15/2023 18:00,0.0
2/15/2023 18:15,0.0
2/15/2023 18:30,0.0
2/15/2023 18:45,0.07
2/15/2023 19:00,0.07
2/15/2023 19:15,0.07
2/15/2023 19:30,0.07
2/15/2023 19:45,0.06
2/15/2023 20:00,0.04
2/15/2023 20:15,0.06
2/15/2023 20:30,0.04
2/15/2023 20:45,0.07
2/15/2023 21:00,0.03
2/15/2023 21:15,0.11
2/15/2023 21:30,0.1
2/15/2023 21:45,0.06
2/15/2023 22:00,0.06
2/15/2023 22:15,0.06
2/15/2023 22:30,0.04
2/15/2023 22:45,0.06
2/15/2023 23:00,0.03
2/15/2023 23:15,0.06
2/15/2023 23:30,0.03
2/15/2023 23:45,0.06
2/16/2023 0:00,0.02
2/16/2023 0:15,0.06
2/16/2023 0:30,0.03
2/16/2023 0:45,0.05
2/16/2023 1:00,0.01
2/16/2023 1:15,0.03
2/16/2023 1:30,0.01
2/16/2023 1:45,0.03
2/16/2023 2:00,0.01
2/16/2023 2:15,0.02
2/16/2023 2:30,0.01
2/16/2023 2:45,0.02
2/16/2023 3:00,0.01
2/16/2023 3:15,0.02
2/16/2023 3:30,0.02
2/16/2023 3:45,0.02
2/16/2023 4:00,0.02
2/16/2023 4:15,0.01
2/16/2023 4:30,0.08
2/16/2023 4:45,0.02
2/16/2023 5:00,0.01
2/16/2023 5:15,0.05
2/16/2023 5:30,0.04
2/16/2023 5:45,0.04
2/16/2023 6:00,0.0
2/16/2023 6:15,0.04
2/16/2023 6:30,0.0
2/16/2023 6:45,0.04
2/16/2023 7:00,0.0
2/16/2023 7:15,0.06
2/16/2023 7:30,0.02
2/16/2023 7:45,0.03
2/16/2023 8:00,0.01
2/16/2023 8:15,0.02
2/16/2023 8:30,0.01
2/16/2023 8:45,0.02
2/16/2023 9:00,0.01
2/16/2023 9:15,0.02
2/16/2023 9:30,0.02
2/16/2023 9:45,0.01
2/16/2023 10:00,0.02
2/16/2023 10:15,0.01
2/16/2023 10:30,0.02
2/16/2023 10:45,0.01
2/16/2023 11:00,0.03
2/16/2023 11:15,0.0
2/16/2023 11:30,0.03
2/16/2023 11:45,0.0
2/16/2023 12:00,0.03
2/16/2023 12:15,0.0
2/16/2023 12:30,0.03
2/16/2023 12:45,0.0
2/16/2023 13:00,0.03
2/16/2023 13:15,0.0
2/16/2023 13:30,0.03
2/16/2023 13:45,0.0
2/16/2023 14:00,0.03
2/16/2023 14:15,0.0
2/16/2023 14:30,0.03
2/16/2023 14:45,0.01
2/16/2023 15:00,0.02
2/16/2023 15:15,0.01
2/16/2023 15:30,0.02
2/16/2023 15:45,0.01
2/16/2023 16:00,0.02
2/16/2023 16:15,0.02
2/16/2023 16:30,0.02
2/16/2023 16:45,0.02
2/16/2023 17:00,0.01
2/16/2023 17:15,0.02
2/16/2023 17:30,0.01
2/16/2023 17:45,0.02
2/16/2023 18:00,0.01
2/16/2023 18:15,0.03
2/16/2023 18:30,0.0
2/16/2023 18:45,0.03
2/16/2023 19:00,0.0
2/16/2023 19:15,0.05
2/16/2023 19:30,0.02
2/16/2023 19:45,0.06
2/16/2023 20:00,0.03
2/16/2023 20:15,0.02
2/16/2023 20:30,0.02
2/16/2023 20:45,0.02
2/16/2023 21:00,0.02
2/16/2023 21:15,0.02
2/16/2023 21:30,0.02
2/16/2023 21:45,0.1
2/16/2023 22:00,0.16
2/16/2023 22:15,0.08
2/16/2023 22:30,0.04
2/16/2023 22:45,0.08
2/16/2023 23:00,0.04
2/16/2023 23:15,0.06
2/16/2023 23:30,0.03
2/16/2023 23:45,0.05
2/17/2023 0:00,0.04
2/17/2023 0:15,0.06
2/17/2023 0:30,0.03
2/17/2023 0:45,0.06
2/17/2023 1:00,0.0
2/17/2023 1:15,0.03
2/17/2023 1:30,0.0
2/17/2023 1:45,0.03
2/17/2023 2:00,0.0
2/17/2023 2:15,0.03
2/17/2023 2:30,0.01
2/17/2023 2:45,0.02
2/17/2023 3:00,0.01
2/17/2023 3:15,0.02
2/17/2023 3:30,0.01
2/17/2023 3:45,0.02
2/17/2023 4:00,0.09
2/17/2023 4:15,0.0
2/17/2023 4:30,0.02
2/17/2023 4:45,0.04
2/17/2023 5:00,0.04
2/17/2023 5:15,0.02
2/17/2023 5:30,0.02
2/17/2023 5:45,0.02
2/17/2023 6:00,0.01
2/17/2023 6:15,0.02
2/17/2023 6:30,0.01
2/17/2023 6:45,0.03
2/17/2023 7:00,0.0
2/17/2023 7:15,0.03
2/17/2023 7:30,0.0
2/17/2023 7:45,0.03
2/17/2023 8:00,0.0
2/17/2023 8:15,0.03
2/17/2023 8:30,0.01
2/17/2023 8:45,0.06
2/17/2023 9:00,0.01
2/17/2023 9:15,0.03
2/17/2023 9:30,0.01
2/17/2023 9:45,0.02
2/17/2023 10:00,0.02
2/17/2023 10:15,0.01
2/17/2023 10:30,0.02
2/17/2023 10:45,0.01
2/17/2023 11:00,0.02
2/17/2023 11:15,0.0
2/17/2023 11:30,0.03
2/17/2023 11:45,0.0
2/17/2023 12:00,0.03
2/17/2023 12:15,0.0
2/17/2023 12:30,0.03
2/17/2023 12:45,0.0
2/17/2023 13:00,0.03
2/17/2023 13:15,0.0
2/17/2023 13:30,0.02
2/17/2023 13:45,0.01
2/17/2023 14:00,0.02
2/17/2023 14:15,0.01
2/17/2023 14:30,0.02
2/17/2023 14:45,0.02
2/17/2023 15:00,0.01
2/17/2023 15:15,0.02
2/17/2023 15:30,0.01
2/17/2023 15:45,0.02
2/17/2023 16:00,0.0
2/17/2023 16:15,0.03
2/17/2023 16:30,0.03
2/17/2023 16:45,0.12
2/17/2023 17:00,0.08
2/17/2023 17:15,0.03
2/17/2023 17:30,0.04
2/17/2023 17:45,0.04
2/17/2023 18:00,0.03
2/17/2023 18:15,0.04
2/17/2023 18:30,0.03
2/17/2023 18:45,0.04
2/17/2023 19:00,0.03
2/17/2023 19:15,0.05
2/17/2023 19:30,0.02
2/17/2023 19:45,0.05
2/17/2023 20:00,0.02
2/17/2023 20:15,0.05
2/17/2023 20:30,0.02
2/17/2023 20:45,0.05
2/17/2023 21:00,0.02
2/17/2023 21:15,0.05
2/17/2023 21:30,0.09
2/17/2023 21:45,0.09
2/17/2023 22:00,0.04
2/17/2023 22:15,0.05
2/17/2023 22:30,0.05
2/17/2023 22:45,0.05
2/17/2023 23:00,0.05
2/17/2023 23:15,0.07
2/17/2023 23:30,0.05
2/17/2023 23:45,0.06
2/18/2023 0:00,0.04
2/18/2023 0:15,0.03
2/18/2023 0:30,0.01
2/18/2023 0:45,0.03
2/18/2023 1:00,0.0
2/18/2023 1:15,0.03
2/18/2023 1:30,0.0
2/18/2023 1:45,0.03
2/18/2023 2:00,0.0
2/18/2023 2:15,0.03
2/18/2023 2:30,0.0
2/18/2023 2:45,0.03
2/18/2023 3:00,0.0
2/18/2023 3:15,0.03
2/18/2023 3:30,0.0
2/18/2023 3:45,0.02
2/18/2023 4:00,0.01
2/18/2023 4:15,0.02
2/18/2023 4:30,0.09
2/18/2023 4:45,0.0
2/18/2023 5:00,0.02
2/18/2023 5:15,0.04
2/18/2023 5:30,0.08
2/18/2023 5:45,0.05
2/18/2023 6:00,0.06
2/18/2023 6:15,0.01
2/18/2023 6:30,0.02
2/18/2023 6:45,0.02
2/18/2023 7:00,0.01
2/18/2023 7:15,0.02
2/18/2023 7:30,0.01
2/18/2023 7:45,0.03
2/18/2023 8:00,0.0
2/18/2023 8:15,0.03
2/18/2023 8:30,0.0
2/18/2023 8:45,0.03
2/18/2023 9:00,0.0
2/18/2023 9:15,0.03
2/18/2023 9:30,0.0
2/18/2023 9:45,0.02
2/18/2023 10:00,0.01
2/18/2023 10:15,0.02
2/18/2023 10:30,0.01
2/18/2023 10:45,0.01
2/18/2023 11:00,0.02
2/18/2023 11:15,0.01
2/18/2023 11:30,0.02
2/18/2023 11:45,0.0
2/18/2023 12:00,0.03
2/18/2023 12:15,0.0
2/18/2023 12:30,0.03
2/18/2023 12:45,0.0
2/18/2023 13:00,0.03
2/18/2023 13:15,0.0
2/18/2023 13:30,0.03
2/18/2023 13:45,0.0
2/18/2023 14:00,0.02
2/18/2023 14:15,0.01
2/18/2023 14:30,0.02
2/18/2023 14:45,0.01
2/18/2023 15:00,0.02
2/18/2023 15:15,0.02
2/18/2023 15:30,0.01
2/18/2023 15:45,0.02
2/18/2023 16:00,0.01
2/18/2023 16:15,0.02
2/18/2023 16:30,0.0
2/18/2023 16:45,0.03
2/18/2023 17:00,0.0
2/18/2023 17:15,0.03
2/18/2023 17:30,0.0
2/18/2023 17:45,0.03
2/18/2023 18:00,0.0
2/18/2023 18:15,0.03
2/18/2023 18:30,0.0
2/18/2023 18:45,0.03
2/18/2023 19:00,0.01
2/18/2023 19:15,0.02
2/18/2023 19:30,0.01
2/18/2023 19:45,0.02
2/18/2023 20:00,0.01
2/18/2023 20:15,0.01
2/18/2023 20:30,0.02
2/18/2023 20:45,0.01
2/18/2023 21:00,0.02
2/18/2023 21:15,0.01
2/18/2023 21:30,0.03
2/18/2023 21:45,0.0
2/18/2023 22:00,0.03
2/18/2023 22:15,0.0
2/18/2023 22:30,0.03
2/18/2023 22:45,0.0
2/18/2023 23:00,0.03
2/18/2023 23:15,0.0
2/18/2023 23:30,0.03
2/18/2023 23:45,0.0
2/19/2023 0:00,0.02
2/19/2023 0:15,0.01
2/19/2023 0:30,0.02
2/19/2023 0:45,0.01
2/19/2023 1:00,0.02
2/19/2023 1:15,0.01
2/19/2023 1:30,0.01
2/19/2023 1:45,0.02
2/19/2023 2:00,0.01
2/19/2023 2:15,0.02
2/19/2023 2:30,0.0
2/19/2023 2:45,0.03
2/19/2023 3:00,0.0
2/19/2023 3:15,0.03
2/19/2023 3:30,0.0
2/19/2023 3:45,0.03
2/19/2023 4:00,0.0
2/19/2023 4:15,0.03
2/19/2023 4:30,0.0
2/19/2023 4:45,0.02
2/19/2023 5:00,0.01
2/19/2023 5:15,0.02
2/19/2023 5:30,0.01
2/19/2023 5:45,0.02
2/19/2023 6:00,0.08
2/19/2023 6:15,0.0
2/19/2023 6:30,0.03
2/19/2023 6:45,0.04
2/19/2023 7:00,0.04
2/19/2023 7:15,0.01
2/19/2023 7:30,0.03
2/19/2023 7:45,0.01
2/19/2023 8:00,0.02
2/19/2023 8:15,0.01
2/19/2023 8:30,0.01
2/19/2023 8:45,0.02
2/19/2023 9:00,0.01
2/19/2023 9:15,0.02
2/19/2023 9:30,0.0
2/19/2023 9:45,0.03
2/19/2023 10:00,0.0
2/19/2023 10:15,0.03
2/19/2023 10:30,0.0
2/19/2023 10:45,0.03
2/19/2023 11:00,0.0
2/19/2023 11:15,0.03
2/19/2023 11:30,0.0
2/19/2023 11:45,0.02
2/19/2023 12:00,0.01
2/19/2023 12:15,0.02
2/19/2023 12:30,0.01
2/19/2023 12:45,0.01
2/19/2023 13:00,0.02
2/19/2023 13:15,0.01
2/19/2023 13:30,0.02
2/19/2023 13:45,0.0
2/19/2023 14:00,0.03
2/19/2023 14:15,0.0
2/19/2023 14:30,0.03
2/19/2023 14:45,0.0
2/19/2023 15:00,0.03
2/19/2023 15:15,0.0
2/19/2023 15:30,0.03
2/19/2023 15:45,0.0
2/19/2023 16:00,0.03
2/19/2023 16:15,0.01
2/19/2023 16:30,0.02
2/19/2023 16:45,0.01
2/19/2023 17:00,0.02
2/19/2023 17:15,0.01
2/19/2023 17:30,0.02
2/19/2023 17:45,0.02
2/19/2023 18:00,0.01
2/19/2023 18:15,0.02
2/19/2023 18:30,0.01
2/19/2023 18:45,0.02
2/19/2023 19:00,0.01
2/19/2023 19:15,0.03
2/19/2023 19:30,0.0
2/19/2023 19:45,0.03
2/19/2023 20:00,0.0
2/19/2023 20:15,0.03
2/19/2023 20:30,0.0
2/19/2023 20:45,0.03
2/19/2023 21:00,0.0
2/19/2023 21:15,0.03
2/19/2023 21:30,0.01
2/19/2023 21:45,0.06
2/19/2023 22:00,0.04
2/19/2023 22:15,0.06
2/19/2023 22:30,0.05
2/19/2023 22:45,0.06
2/19/2023 23:00,0.05
2/19/2023 23:15,0.05
2/19/2023 23:30,0.04
2/19/2023 23:45,0.04
2/20/2023 0:00,0.04
2/20/2023 0:15,0.03
2/20/2023 0:30,0.04
2/20/2023 0:45,0.01
2/20/2023 1:00,0.03
2/20/2023 1:15,0.0
2/20/2023 1:30,0.03
2/20/2023 1:45,0.0
2/20/2023 2:00,0.04
2/20/2023 2:15,0.0
2/20/2023 2:30,0.03
2/20/2023 2:45,0.0
2/20/2023 3:00,0.02
2/20/2023 3:15,0.01
2/20/2023 3:30,0.02
2/20/2023 3:45,0.02
2/20/2023 4:00,0.01
2/20/2023 4:15,0.03
2/20/2023 4:30,0.0
2/20/2023 4:45,0.07
2/20/2023 5:00,0.03
2/20/2023 5:15,0.01
2/20/2023 5:30,0.05
2/20/2023 5:45,0.04
2/20/2023 6:00,0.04
2/20/2023 6:15,0.0
2/20/2023 6:30,0.04
2/20/2023 6:45,0.0
2/20/2023 7:00,0.03
2/20/2023 7:15,0.03
2/20/2023 7:30,0.03
2/20/2023 7:45,0.03
2/20/2023 8:00,0.01
2/20/2023 8:15,0.03
2/20/2023 8:30,0.0
2/20/2023 8:45,0.04
2/20/2023 9:00,0.0
2/20/2023 9:15,0.03
2/20/2023 9:30,0.01
2/20/2023 9:45,0.02
2/20/2023 10:00,0.01
2/20/2023 10:15,0.01
2/20/2023 10:30,0.02
2/20/2023 10:45,0.01
2/20/2023 11:00,0.03
2/20/2023 11:15,0.0
2/20/2023 11:30,0.03
2/20/2023 11:45,0.0
2/20/2023 12:00,0.03
2/20/2023 12:15,0.0
2/20/2023 12:30,0.03
2/20/2023 12:45,0.01
2/20/2023 13:00,0.02
2/20/2023 13:15,0.02
2/20/2023 13:30,0.01
2/20/2023 13:45,0.02
2/20/2023 14:00,0.0
2/20/2023 14:15,0.03
2/20/2023 14:30,0.0
2/20/2023 14:45,0.04
2/20/2023 15:00,0.0
2/20/2023 15:15,0.03
2/20/2023 15:30,0.0
2/20/2023 15:45,0.03
2/20/2023 16:00,0.01
2/20/2023 16:15,0.02
2/20/2023 16:30,0.02
2/20/2023 16:45,0.01
2/20/2023 17:00,0.02
2/20/2023 17:15,0.01
2/20/2023 17:30,0.09
2/20/2023 17:45,0.08
2/20/2023 18:00,0.05
2/20/2023 18:15,0.06
2/20/2023 18:30,0.06
2/20/2023 18:45,0.04
2/20/2023 19:00,0.07
2/20/2023 19:15,0.03
2/20/2023 19:30,0.07
2/20/2023 19:45,0.03
2/20/2023 20:00,0.07
2/20/2023 20:15,0.03
2/20/2023 20:30,0.14
2/20/2023 20:45,0.1
2/20/2023 21:00,0.07
2/20/2023 21:15,0.12
2/20/2023 21:30,0.04
2/20/2023 21:45,0.07
2/20/2023 22:00,0.04
2/20/2023 22:15,0.08
2/20/2023 22:30,0.04
2/20/2023 22:45,0.07
2/20/2023 23:00,0.07
2/20/2023 23:15,0.05
2/20/2023 23:30,0.06
2/20/2023 23:45,0.04
2/21/2023 0:00,0.06
2/21/2023 0:15,0.03
2/21/2023 0:30,0.06
2/21/2023 0:45,0.03
2/21/2023 1:00,0.03
2/21/2023 1:15,0.08
2/21/2023 1:30,0.0
2/21/2023 1:45,0.03
2/21/2023 2:00,0.05
2/21/2023 2:15,0.04
2/21/2023 2:30,0.03
2/21/2023 2:45,0.01
2/21/2023 3:00,0.03
2/21/2023 3:15,0.0
2/21/2023 3:30,0.04
2/21/2023 3:45,0.0
2/21/2023 4:00,0.03
2/21/2023 4:15,0.01
2/21/2023 4:30,0.02
2/21/2023 4:45,0.01
2/21/2023 5:00,0.02
2/21/2023 5:15,0.02
2/21/2023 5:30,0.01
2/21/2023 5:45,0.03
2/21/2023 6:00,0.0
2/21/2023 6:15,0.04
2/21/2023 6:30,0.0
2/21/2023 6:45,0.03
2/21/2023 7:00,0.0
2/21/2023 7:15,0.03
2/21/2023 7:30,0.01
2/21/2023 7:45,0.13
2/21/2023 8:00,0.09
2/21/2023 8:15,0.05
2/21/2023 8:30,0.02
2/21/2023 8:45,0.06
2/21/2023 9:00,0.03
2/21/2023 9:15,0.02
2/21/2023 9:30,0.02
2/21/2023 9:45,0.01
2/21/2023 10:00,0.03
2/21/2023 10:15,0.0
2/21/2023 10:30,0.03
2/21/2023 10:45,0.0
2/21/2023 11:00,0.03
2/21/2023 11:15,0.0
2/21/2023 11:30,0.03
2/21/2023 11:45,0.01
2/21/2023 12:00,0.02
2/21/2023 12:15,0.01
2/21/2023 12:30,0.02
2/21/2023 12:45,0.02
2/21/2023 13:00,0.01
2/21/2023 13:15,0.03
2/21/2023 13:30,0.0
2/21/2023 13:45,0.03
2/21/2023 14:00,0.0
2/21/2023 14:15,0.04
2/21/2023 14:30,0.0
2/21/2023 14:45,0.03
2/21/2023 15:00,0.01
2/21/2023 15:15,0.02
2/21/2023 15:30,0.01
2/21/2023 15:45,0.02
2/21/2023 16:00,0.02
2/21/2023 16:15,0.01
2/21/2023 16:30,0.03
2/21/2023 16:45,0.0
2/21/2023 17:00,0.03
2/21/2023 17:15,0.0
2/21/2023 17:30,0.04
2/21/2023 17:45,0.01
2/21/2023 18:00,0.05
2/21/2023 18:15,0.03
2/21/2023 18:30,0.05
2/21/2023 18:45,0.03
2/21/2023 19:00,0.02
2/21/2023 19:15,0.02
2/21/2023 19:30,0.02
2/21/2023 19:45,0.02
2/21/2023 20:00,0.02
2/21/2023 20:15,0.03
2/21/2023 20:30,0.15
2/21/2023 20:45,0.07
2/21/2023 21:00,0.08
2/21/2023 21:15,0.07
2/21/2023 21:30,0.04
2/21/2023 21:45,0.07
2/21/2023 22:00,0.04
2/21/2023 22:15,0.07
2/21/2023 22:30,0.04
2/21/2023 22:45,0.06
2/21/2023 23:00,0.04
2/21/2023 23:15,0.04
2/21/2023 23:30,0.09
2/21/2023 23:45,0.0
2/22/2023 0:00,0.03
2/22/2023 0:15,0.05
2/22/2023 0:30,0.04
2/22/2023 0:45,0.03
2/22/2023 1:00,0.0
2/22/2023 1:15,0.04
2/22/2023 1:30,0.0
2/22/2023 1:45,0.03
2/22/2023 2:00,0.01
2/22/2023 2:15,0.02
2/22/2023 2:30,0.02
2/22/2023 2:45,0.01
2/22/2023 3:00,0.02
2/22/2023 3:15,0.01
2/22/2023 3:30,0.03
2/22/2023 3:45,0.0
2/22/2023 4:00,0.04
2/22/2023 4:15,0.0
2/22/2023 4:30,0.03
2/22/2023 4:45,0.0
2/22/2023 5:00,0.03
2/22/2023 5:15,0.01
2/22/2023 5:30,0.02
2/22/2023 5:45,0.02
2/22/2023 6:00,0.01
2/22/2023 6:15,0.03
2/22/2023 6:30,0.0
2/22/2023 6:45,0.03
2/22/2023 7:00,0.0
2/22/2023 7:15,0.03
2/22/2023 7:30,0.0
2/22/2023 7:45,0.03
2/22/2023 8:00,0.01
2/22/2023 8:15,0.06
2/22/2023 8:30,0.03
2/22/2023 8:45,0.03
2/22/2023 9:00,0.01
2/22/2023 9:15,0.02
2/22/2023 9:30,0.02
2/22/2023 9:45,0.01
2/22/2023 10:00,0.02
2/22/2023 10:15,0.01
2/22/2023 10:30,0.03
2/22/2023 10:45,0.0
2/22/2023 11:00,0.04
2/22/2023 11:15,0.0
2/22/2023 11:30,0.03
2/22/2023 11:45,0.01
2/22/2023 12:00,0.02
2/22/2023 12:15,0.01
2/22/2023 12:30,0.01
2/22/2023 12:45,0.02
2/22/2023 13:00,0.01
2/22/2023 13:15,0.03
2/22/2023 13:30,0.0
2/22/2023 13:45,0.04
2/22/2023 14:00,0.0
2/22/2023 14:15,0.03
2/22/2023 14:30,0.01
2/22/2023 14:45,0.02
2/22/2023 15:00,0.01
2/22/2023 15:15,0.02
2/22/2023 15:30,0.02
2/22/2023 15:45,0.01
2/22/2023 16:00,0.03
2/22/2023 16:15,0.0
2/22/2023 16:30,0.04
2/22/2023 16:45,0.03
2/22/2023 17:00,0.06
2/22/2023 17:15,0.03
2/22/2023 17:30,0.05
2/22/2023 17:45,0.12
2/22/2023 18:00,0.07
2/22/2023 18:15,0.05
2/22/2023 18:30,0.07
2/22/2023 18:45,0.02
2/22/2023 19:00,0.06
2/22/2023 19:15,0.03
2/22/2023 19:30,0.06
2/22/2023 19:45,0.04
2/22/2023 20:00,0.03
2/22/2023 20:15,0.03
2/22/2023 20:30,0.03
2/22/2023 20:45,0.03
2/22/2023 21:00,0.03
2/22/2023 21:15,0.17
2/22/2023 21:30,0.08
2/22/2023 21:45,0.07
2/22/2023 22:00,0.03
2/22/2023 22:15,0.07
2/22/2023 22:30,0.07
2/22/2023 22:45,0.06
2/22/2023 23:00,0.06
2/22/2023 23:15,0.02
2/22/2023 23:30,0.06
2/22/2023 23:45,0.03
2/23/2023 0:00,0.05
2/23/2023 0:15,0.03
2/23/2023 0:30,0.04
2/23/2023 0:45,0.04
2/23/2023 1:00,0.02
2/23/2023 1:15,0.03
2/23/2023 1:30,0.0
2/23/2023 1:45,0.04
2/23/2023 2:00,0.0
2/23/2023 2:15,0.04
2/23/2023 2:30,0.0
2/23/2023 2:45,0.03
2/23/2023 3:00,0.01
2/23/2023 3:15,0.02
2/23/2023 3:30,0.02
2/23/2023 3:45,0.02
2/23/2023 4:00,0.02
2/23/2023 4:15,0.01
2/23/2023 4:30,0.03
2/23/2023 4:45,0.0
2/23/2023 5:00,0.04
2/23/2023 5:15,0.0
2/23/2023 5:30,0.03
2/23/2023 5:45,0.0
2/23/2023 6:00,0.03
2/23/2023 6:15,0.01
2/23/2023 6:30,0.02
2/23/2023 6:45,0.01
2/23/2023 7:00,0.02
2/23/2023 7:15,0.06
2/23/2023 7:30,0.02
2/23/2023 7:45,0.03
2/23/2023 8:00,0.0
2/23/2023 8:15,0.03
2/23/2023 8:30,0.0
2/23/2023 8:45,0.04
2/23/2023 9:00,0.0
2/23/2023 9:15,0.03
2/23/2023 9:30,0.0
2/23/2023 9:45,0.03
2/23/2023 10:00,0.01
2/23/2023 10:15,0.02
2/23/2023 10:30,0.01
2/23/2023 10:45,0.02
2/23/2023 11:00,0.02
2/23/2023 11:15,0.01
2/23/2023 11:30,0.02
2/23/2023 11:45,0.0
2/23/2023 12:00,0.03
2/23/2023 12:15,0.0
2/23/2023 12:30,0.03
2/23/2023 12:45,0.0
2/23/2023 13:00,0.03
2/23/2023 13:15,0.0
2/23/2023 13:30,0.03
2/23/2023 13:45,0.01
2/23/2023 14:00,0.02
2/23/2023 14:15,0.01
2/23/2023 14:30,0.02
2/23/2023 14:45,0.02
2/23/2023 15:00,0.01
2/23/2023 15:15,0.02
2/23/2023 15:30,0.01
2/23/2023 15:45,0.03
2/23/2023 16:00,0.0
2/23/2023 16:15,0.03
2/23/2023 16:30,0.0
2/23/2023 16:45,0.03
2/23/2023 17:00,0.0
2/23/2023 17:15,0.03
2/23/2023 17:30,0.0
2/23/2023 17:45,0.03
2/23/2023 18:00,0.01
2/23/2023 18:15,0.02
2/23/2023 18:30,0.01
2/23/2023 18:45,0.02
2/23/2023 19:00,0.02
2/23/2023 19:15,0.01
2/23/2023 19:30,0.03
2/23/2023 19:45,0.04
2/23/2023 20:00,0.16
2/23/2023 20:15,0.07
2/23/2023 20:30,0.06
2/23/2023 20:45,0.11
2/23/2023 21:00,0.07
2/23/2023 21:15,0.07
2/23/2023 21:30,0.03
2/23/2023 21:45,0.07
2/23/2023 22:00,0.03
2/23/2023 22:15,0.06
2/23/2023 22:30,0.03
2/23/2023 22:45,0.06
2/23/2023 23:00,0.03
2/23/2023 23:15,0.06
2/23/2023 23:30,0.03
2/23/2023 23:45,0.05
2/24/2023 0:00,0.03
2/24/2023 0:15,0.05
2/24/2023 0:30,0.04
2/24/2023 0:45,0.04
2/24/2023 1:00,0.02
2/24/2023 1:15,0.02
2/24/2023 1:30,0.02
2/24/2023 1:45,0.01
2/24/2023 2:00,0.02
2/24/2023 2:15,0.01
2/24/2023 2:30,0.02
2/24/2023 2:45,0.01
2/24/2023 3:00,0.02
2/24/2023 3:15,0.0
2/24/2023 3:30,0.03
2/24/2023 3:45,0.0
2/24/2023 4:00,0.03
2/24/2023 4:15,0.0
2/24/2023 4:30,0.03
2/24/2023 4:45,0.0
2/24/2023 5:00,0.03
2/24/2023 5:15,0.0
2/24/2023 5:30,0.03
2/24/2023 5:45,0.0
2/24/2023 6:00,0.03
2/24/2023 6:15,0.0
2/24/2023 6:30,0.03
2/24/2023 6:45,0.0
2/24/2023 7:00,0.02
2/24/2023 7:15,0.01
2/24/2023 7:30,0.02
2/24/2023 7:45,0.01
2/24/2023 8:00,0.02
2/24/2023 8:15,0.12
2/24/2023 8:30,0.1
2/24/2023 8:45,0.03
2/24/2023 9:00,0.02
2/24/2023 9:15,0.08
2/24/2023 9:30,0.05
2/24/2023 9:45,0.04
2/24/2023 10:00,0.01
2/24/2023 10:15,0.02
2/24/2023 10:30,0.0
2/24/2023 10:45,0.03
2/24/2023 11:00,0.0
2/24/2023 11:15,0.03
2/24/2023 11:30,0.0
2/24/2023 11:45,0.03
2/24/2023 12:00,0.0
2/24/2023 12:15,0.03
2/24/2023 12:30,0.0
2/24/2023 12:45,0.03
2/24/2023 13:00,0.0
2/24/2023 13:15,0.03
2/24/2023 13:30,0.0
2/24/2023 13:45,0.02
2/24/2023 14:00,0.01
2/24/2023 14:15,0.02
2/24/2023 14:30,0.01
2/24/2023 14:45,0.02
2/24/2023 15:00,0.01
2/24/2023 15:15,0.02
2/24/2023 15:30,0.02
2/24/2023 15:45,0.01
2/24/2023 16:00,0.02
2/24/2023 16:15,0.01
2/24/2023 16:30,0.02
2/24/2023 16:45,0.01
2/24/2023 17:00,0.02
2/24/2023 17:15,0.01
2/24/2023 17:30,0.03
2/24/2023 17:45,0.0
2/24/2023 18:00,0.07
2/24/2023 18:15,0.04
2/24/2023 18:30,0.07
2/24/2023 18:45,0.03
2/24/2023 19:00,0.06
2/24/2023 19:15,0.03
2/24/2023 19:30,0.11
2/24/2023 19:45,0.15
2/24/2023 20:00,0.06
2/24/2023 20:15,0.08
2/24/2023 20:30,0.1
2/24/2023 20:45,0.08
